two_theta,observed,calculated,difference
77.82,100,102.08,-2.08
77.83,100.84,102.76,-1.92
77.84,100.16,103.29,-3.13
77.85,96.63,103.61,-6.98
77.86,92.63,103.63,-11
77.87,107.16,103.33,3.83
77.88,107.48,102.74,4.74
77.89,115.41,101.95,13.46
77.9,101.87,101.05,0.82
77.91,93.96,100.14,-6.18
77.92,90.48,99.28,-8.8
77.93,94.2,98.52,-4.32
77.94,105.91,97.87,8.04
77.95,104.65,97.32,7.33
77.96,94.78,96.88,-2.1
77.97,85.46,96.52,-11.06
77.98,101.58,96.23,5.35
77.99,99.98,95.99,3.99
78,89.8,95.8,-6
78.01,93.01,95.64,-2.63
78.02,98.18,95.51,2.67
78.03,99,95.4,3.6
78.04,103.17,95.31,7.86
78.05,96.49,95.23,1.26
78.06,87.5,95.16,-7.66
78.07,78.5,95.11,-16.61
78.08,97.82,95.05,2.77
78.09,97.01,95.01,2
78.1,104.32,94.96,9.36
78.11,104.34,94.93,9.41
78.12,93.2,94.89,-1.69
78.13,81.03,94.86,-13.83
78.14,82.32,94.83,-12.51
78.15,85.49,94.8,-9.31
78.16,88.49,94.77,-6.28
78.17,85.68,94.75,-9.07
78.18,88.31,94.73,-6.42
78.19,87.34,94.7,-7.36
78.2,82.86,94.68,-11.82
78.21,93.58,94.66,-1.08
78.22,96,94.64,1.36
78.23,85.26,94.62,-9.36
78.24,93.73,94.6,-0.87
78.25,91.87,94.58,-2.71
78.26,99.25,94.56,4.69
78.27,99.35,94.54,4.81
78.28,100.65,94.52,6.13
78.29,102.65,94.5,8.15
78.3,99.71,94.49,5.22
78.31,94.06,94.47,-0.41
78.32,83.13,94.45,-11.32
78.33,96.61,94.43,2.18
78.34,101.64,94.42,7.22
78.35,106.1,94.4,11.7
78.36,103.72,94.38,9.34
78.37,100.54,94.37,6.17
78.38,87.71,94.35,-6.64
78.39,90.73,94.34,-3.61
78.4,103.46,94.32,9.14
78.41,99.45,94.3,5.15
78.42,96.36,94.29,2.07
78.43,93.55,94.27,-0.72
78.44,87.28,94.26,-6.98
78.45,94.16,94.24,-0.08
78.46,90.29,94.22,-3.93
78.47,88.18,94.21,-6.03
78.48,90.45,94.19,-3.74
78.49,85.3,94.18,-8.88
78.5,91.33,94.16,-2.83
78.51,96.26,94.15,2.11
78.52,92.93,94.13,-1.2
78.53,87.94,94.12,-6.18
78.54,95.94,94.1,1.84
78.55,93.94,94.08,-0.14
78.56,88.13,94.07,-5.94
78.57,86.19,94.05,-7.86
78.58,94.11,94.04,0.07
78.59,97.62,94.02,3.6
78.6,93.95,94.01,-0.06
78.61,83.29,93.99,-10.7
78.62,90.71,93.98,-3.27
78.63,96.23,93.96,2.27
78.64,90.53,93.95,-3.42
78.65,81.73,93.93,-12.2
78.66,84.84,93.92,-9.08
78.67,94.07,93.9,0.17
78.68,92.77,93.89,-1.12
78.69,86.36,93.87,-7.51
78.7,89.03,93.86,-4.83
78.71,97.25,93.84,3.41
78.72,97.39,93.83,3.56
78.73,93.78,93.81,-0.03
78.74,97.02,93.8,3.22
78.75,92.38,93.78,-1.4
78.76,97.42,93.77,3.65
78.77,100.6,93.75,6.85
78.78,104.21,93.74,10.47
78.79,99.39,93.72,5.67
78.8,93.19,93.71,-0.52
78.81,85.59,93.69,-8.1
78.82,81.6,93.68,-12.08
78.83,84.2,93.66,-9.46
78.84,85.8,93.65,-7.85
78.85,94.79,93.63,1.16
78.86,93.01,93.62,-0.61
78.87,96.79,93.6,3.19
78.88,101.19,93.59,7.6
78.89,95.62,93.58,2.04
78.9,92.41,93.56,-1.15
78.91,95.19,93.55,1.64
78.92,88.04,93.53,-5.49
78.93,83.61,93.52,-9.91
78.94,101.28,93.5,7.78
78.95,106,93.49,12.51
78.96,101.24,93.47,7.77
78.97,97.62,93.46,4.16
78.98,99.38,93.44,5.94
78.99,95.24,93.43,1.81
79,94.79,93.42,1.37
79.01,87.87,93.4,-5.53
79.02,83.63,93.39,-9.76
79.03,87.75,93.37,-5.62
79.04,88.21,93.36,-5.15
79.05,92.74,93.34,-0.6
79.06,96.37,93.33,3.04
79.07,97,93.32,3.68
79.08,102.52,93.3,9.22
79.09,89.81,93.29,-3.48
79.1,85.21,93.27,-8.06
79.11,83.43,93.26,-9.83
79.12,90.08,93.25,-3.17
79.13,90.43,93.23,-2.8
79.14,91.57,93.22,-1.65
79.15,94.36,93.21,1.15
79.16,95,93.19,1.81
79.17,89.51,93.18,-3.67
79.18,80.94,93.17,-12.23
79.19,86.84,93.15,-6.31
79.2,91.35,93.14,-1.79
79.21,95.92,93.13,2.79
79.22,100.91,93.11,7.8
79.23,102,93.1,8.9
79.24,98.09,93.09,5
79.25,97,93.08,3.92
79.26,89.97,93.07,-3.1
79.27,98.15,93.05,5.1
79.28,91.64,93.04,-1.4
79.29,78.87,93.03,-14.16
79.3,90.8,93.02,-2.22
79.31,92.66,93.01,-0.35
79.32,89.67,93,-3.33
79.33,91.33,92.99,-1.66
79.34,95.11,92.98,2.13
79.35,95.22,92.97,2.25
79.36,81.02,92.97,-11.95
79.37,83.98,92.96,-8.98
79.38,82.12,92.95,-10.83
79.39,87.2,92.95,-5.75
79.4,94.42,92.94,1.48
79.41,94.45,92.94,1.51
79.42,92.45,92.93,-0.48
79.43,100.51,92.93,7.58
79.44,106.86,92.93,13.93
79.45,102.59,92.93,9.66
79.46,98.68,92.93,5.75
79.47,94.91,92.93,1.98
79.48,83.97,92.94,-8.97
79.49,89.48,92.95,-3.47
79.5,93.54,92.96,0.58
79.51,97.08,92.97,4.11
79.52,86.46,92.99,-6.53
79.53,86.85,93.01,-6.16
79.54,84.93,93.04,-8.11
79.55,84.77,93.07,-8.3
79.56,85.77,93.11,-7.34
79.57,94.44,93.15,1.29
79.58,97.77,93.21,4.56
79.59,87.27,93.27,-6
79.6,87.83,93.35,-5.52
79.61,92.83,93.45,-0.62
79.62,90.94,93.57,-2.63
79.63,99.18,93.71,5.47
79.64,98.18,93.88,4.3
79.65,89.36,94.1,-4.74
79.66,85.47,94.36,-8.89
79.67,96.44,94.68,1.76
79.68,106.86,95.08,11.78
79.69,91.47,95.58,-4.11
79.7,90.57,96.21,-5.64
79.71,94.28,97.01,-2.73
79.72,86.63,98,-11.37
79.73,90.84,99.25,-8.41
79.74,103.64,100.82,2.82
79.75,94.85,102.76,-7.91
79.76,91.76,105.12,-13.36
79.77,92.76,107.94,-15.18
79.78,102.85,111.19,-8.34
79.79,105.24,114.56,-9.32
79.8,97.43,118.3,-20.87
79.81,104.08,121.87,-17.79
79.82,111.54,124.9,-13.36
79.83,119.8,126.97,-7.17
79.84,137.86,127.78,10.08
79.85,152.81,127.21,25.6
79.86,150.72,125.41,25.31
79.87,163.33,122.72,40.61
79.88,177.8,119.57,58.23
79.89,166.69,116.38,50.31
79.9,157.48,113.47,44.01
79.91,156.75,111.08,45.67
79.92,150.23,109.28,40.95
79.93,131.47,108.12,23.35
79.94,110.23,107.56,2.67
79.95,102.75,107.51,-4.76
79.96,99,107.87,-8.87
79.97,108.5,108.5,0
79.98,113.5,109.27,4.23
79.99,109.51,110.04,-0.53
80,108,110.75,-2.75
80.01,110.24,111.36,-1.12
80.02,102.03,111.91,-9.88
80.03,97.51,112.43,-14.92
80.04,103.72,112.93,-9.21
80.05,101.52,113.36,-11.84
80.06,100.75,113.61,-12.86
80.07,111.44,113.54,-2.1
80.08,118.72,113.02,5.7
80.09,128.93,112.01,16.92
80.1,137.21,110.56,26.65
80.11,133.79,108.8,24.99
80.12,126.05,106.9,19.15
80.13,121.77,105.03,16.74
80.14,120.26,103.33,16.93
80.15,110.36,101.88,8.48
80.16,107,100.73,6.27
80.17,109.22,99.87,9.35
80.18,108.52,99.28,9.24
80.19,102.82,98.92,3.9
80.2,93.6,98.71,-5.11
80.21,97.65,98.57,-0.92
80.22,100.74,98.45,2.29
80.23,111.34,98.25,13.09
80.24,101.72,97.95,3.77
80.25,90.36,97.51,-7.15
80.26,90.95,96.97,-6.02
80.27,99.37,96.35,3.02
80.28,96.11,95.7,0.41
80.29,85.91,95.07,-9.16
80.3,85.21,94.48,-9.27
80.31,88.2,93.96,-5.76
80.32,84.59,93.51,-8.92
80.33,84.47,93.13,-8.66
80.34,90.87,92.81,-1.94
80.35,91.53,92.55,-1.02
80.36,88.8,92.33,-3.53
80.37,93.13,92.14,0.99
80.38,92.07,91.99,0.08
80.39,86.61,91.86,-5.25
80.4,85.73,91.74,-6.01
80.41,83.08,91.65,-8.57
80.42,79.08,91.56,-12.48
80.43,89.67,91.49,-1.82
80.44,101.29,91.42,9.87
80.45,87.24,91.36,-4.12
80.46,82.46,91.31,-8.85
80.47,75.72,91.26,-15.54
80.48,75.18,91.22,-16.04
80.49,73.82,91.18,-17.36
80.5,79.54,91.14,-11.6
80.51,83.45,91.1,-7.65
80.52,84.73,91.07,-6.34
80.53,90.08,91.04,-0.96
80.54,94.9,91.01,3.89
80.55,86.58,90.98,-4.4
80.56,84.45,90.95,-6.5
80.57,89.34,90.92,-1.58
80.58,93.17,90.9,2.27
80.59,86.77,90.87,-4.1
80.6,78.94,90.85,-11.91
80.61,88.55,90.83,-2.28
80.62,88.67,90.81,-2.14
80.63,79.07,90.79,-11.72
80.64,86.81,90.77,-3.96
80.65,93.16,90.75,2.41
80.66,96.16,90.73,5.43
80.67,85.49,90.71,-5.22
80.68,82.44,90.7,-8.26
80.69,93.06,90.68,2.38
80.7,91.26,90.67,0.59
80.71,85.41,90.66,-5.25
80.72,80.42,90.64,-10.22
80.73,75.42,90.63,-15.21
80.74,76.86,90.63,-13.77
80.75,81.58,90.62,-9.04
80.76,89.44,90.61,-1.17
80.77,97.72,90.61,7.11
80.78,97.14,90.61,6.53
80.79,90.29,90.61,-0.32
80.8,79.44,90.61,-11.17
80.81,78.85,90.62,-11.77
80.82,81.43,90.63,-9.2
80.83,91.97,90.64,1.33
80.84,92.44,90.66,1.78
80.85,91,90.69,0.31
80.86,83.89,90.72,-6.83
80.87,81,90.76,-9.76
80.88,88.81,90.81,-2
80.89,86.32,90.87,-4.55
80.9,93.93,90.94,2.99
80.91,94.46,91.03,3.43
80.92,87.33,91.14,-3.81
80.93,81.46,91.28,-9.82
80.94,84.24,91.46,-7.22
80.95,90.95,91.67,-0.72
80.96,90.88,91.93,-1.05
80.97,90.71,92.26,-1.55
80.98,88.88,92.67,-3.79
80.99,96.46,93.19,3.27
81,97.18,93.84,3.34
81.01,86.14,94.65,-8.51
81.02,87.63,95.68,-8.05
81.03,97.74,96.95,0.79
81.04,101.7,98.52,3.18
81.05,94.27,100.42,-6.15
81.06,100.83,102.67,-1.84
81.07,101.49,105.23,-3.74
81.08,104.91,108.03,-3.12
81.09,104.2,110.89,-6.69
81.1,103.7,113.55,-9.85
81.11,103.3,115.72,-12.42
81.12,98.8,117.1,-18.3
81.13,100.5,117.48,-16.98
81.14,106.19,116.79,-10.6
81.15,110.09,115.18,-5.09
81.16,113.09,112.89,0.2
81.17,118.18,110.24,7.94
81.18,111.64,107.54,4.1
81.19,102.43,105,-2.57
81.2,93.73,102.78,-9.05
81.21,93.09,100.94,-7.85
81.22,93.3,99.5,-6.2
81.23,97.86,98.45,-0.59
81.24,97.22,97.76,-0.54
81.25,96,97.41,-1.41
81.26,90.45,97.39,-6.94
81.27,90.77,97.69,-6.92
81.28,87.84,98.32,-10.48
81.29,97.77,99.28,-1.51
81.3,103,100.59,2.41
81.31,94.7,102.26,-7.56
81.32,87.55,104.28,-16.73
81.33,91.52,106.64,-15.12
81.34,98.14,109.26,-11.12
81.35,103.45,112.07,-8.62
81.36,113.27,114.97,-1.7
81.37,119.76,117.85,1.91
81.38,129.26,120.63,8.63
81.39,137.13,123.21,13.92
81.4,129.37,125.48,3.89
81.41,117.44,127.28,-9.84
81.42,125.67,128.4,-2.73
81.43,135.8,128.61,7.19
81.44,136.63,127.76,8.87
81.45,151.08,125.83,25.25
81.46,158.68,122.97,35.71
81.47,149.42,119.46,29.96
81.48,143.63,115.67,27.96
81.49,147.1,111.91,35.19
81.5,140.8,108.42,32.38
81.51,130.85,105.36,25.49
81.52,116.4,102.78,13.62
81.53,117.14,100.7,16.44
81.54,106.37,99.08,7.29
81.55,95.23,97.88,-2.65
81.56,99.13,97.06,2.07
81.57,96.56,96.59,-0.03
81.58,98.08,96.44,1.64
81.59,100,96.58,3.42
81.6,97.28,97.02,0.26
81.61,101.43,97.74,3.69
81.62,97.9,98.7,-0.8
81.63,97.71,99.87,-2.16
81.64,102.39,101.17,1.22
81.65,99.26,102.46,-3.2
81.66,94.29,103.61,-9.32
81.67,105.17,104.45,0.72
81.68,109.65,104.84,4.81
81.69,107.65,104.68,2.97
81.7,101.6,103.99,-2.39
81.71,101.7,102.84,-1.14
81.72,108.39,101.38,7.01
81.73,109.65,99.75,9.9
81.74,110.35,98.1,12.25
81.75,102.26,96.55,5.71
81.76,91.28,95.23,-3.95
81.77,86.66,94.02,-7.36
81.78,83.99,92.99,-9
81.79,83,92.13,-9.13
81.8,83.67,91.42,-7.75
81.81,88.02,90.84,-2.82
81.82,93.35,90.36,2.99
81.83,93.66,89.97,3.69
81.84,83.64,89.65,-6.01
81.85,92.36,89.38,2.98
81.86,85.64,89.15,-3.51
81.87,83.67,88.96,-5.29
81.88,84,88.79,-4.79
81.89,86.33,88.65,-2.32
81.9,89.33,88.53,0.8
81.91,80.68,88.42,-7.74
81.92,81.99,88.32,-6.33
81.93,88.99,88.23,0.76
81.94,89.01,88.15,0.86
81.95,84.68,88.08,-3.4
81.96,90.96,88.01,2.95
81.97,83.06,87.95,-4.89
81.98,78.99,87.89,-8.9
81.99,81.99,87.84,-5.85
82,86.97,87.78,-0.81
82.01,90.32,87.74,2.58
82.02,88.36,87.69,0.67
82.03,94.27,87.64,6.63
82.04,96.68,87.6,9.08
82.05,85.45,87.56,-2.11
82.06,90.55,87.52,3.03
82.07,87.44,87.48,-0.04
82.08,81.02,87.44,-6.42
82.09,76.05,87.41,-11.36
82.1,76.63,87.37,-10.74
82.11,78,87.33,-9.33
82.12,77.34,87.3,-9.96
82.13,79.62,87.26,-7.64
82.14,80.34,87.23,-6.89
82.15,77.38,87.2,-9.82
82.16,76,87.16,-11.16
82.17,79.93,87.13,-7.2
82.18,78.08,87.1,-9.02
82.19,76,87.07,-11.07
82.2,81.88,87.04,-5.16
82.21,79.12,87.01,-7.89
82.22,79.91,86.97,-7.06
82.23,87.22,86.94,0.28
82.24,84.14,86.91,-2.77
82.25,80.35,86.88,-6.53
82.26,85.86,86.85,-0.99
82.27,81.2,86.82,-5.62
82.28,74.4,86.79,-12.39
82.29,77.55,86.76,-9.21
82.3,78.7,86.73,-8.03
82.31,78,86.7,-8.7
82.32,79.94,86.68,-6.74
82.33,70.64,86.65,-16.01
82.34,70.18,86.62,-16.44
82.35,74.29,86.59,-12.3
82.36,77.59,86.56,-8.97
82.37,84.17,86.53,-2.36
82.38,77.96,86.5,-8.54
82.39,72.35,86.47,-14.12
82.4,74.58,86.44,-11.86
82.41,75.36,86.41,-11.05
82.42,76.29,86.39,-10.1
82.43,77.64,86.36,-8.72
82.44,75.43,86.33,-10.9
82.45,72.07,86.3,-14.23
82.46,73.57,86.27,-12.7
82.47,75,86.24,-11.24
82.48,78.85,86.21,-7.36
82.49,88.05,86.18,1.87
82.5,88.16,86.16,2
82.51,73.2,86.13,-12.93
82.52,70.48,86.1,-15.62
82.53,80.67,86.07,-5.4
82.54,81.17,86.04,-4.87
82.55,82.19,86.01,-3.82
82.56,82.72,85.98,-3.26
82.57,78.81,85.96,-7.15
82.58,77.64,85.93,-8.29
82.59,78,85.9,-7.9
82.6,74.82,85.87,-11.05
82.61,74.91,85.84,-10.93
82.62,77.91,85.81,-7.9
82.63,80.27,85.78,-5.51
82.64,90.52,85.76,4.76
82.65,91.56,85.73,5.83
82.66,82.03,85.7,-3.67
82.67,74.2,85.67,-11.47
82.68,79.6,85.64,-6.04
82.69,74.51,85.61,-11.1
82.7,74.69,85.58,-10.89
82.71,75.47,85.55,-10.08
82.72,71.47,85.53,-14.06
82.73,84.51,85.5,-0.99
82.74,82.91,85.47,-2.56
82.75,78.26,85.44,-7.18
82.76,83.41,85.41,-2
82.77,75.93,85.38,-9.45
82.78,72.51,85.35,-12.84
82.79,79.65,85.33,-5.68
82.8,81.74,85.3,-3.56
82.81,82.25,85.27,-3.02
82.82,84.25,85.24,-0.99
82.83,84.37,85.21,-0.84
82.84,75.86,85.18,-9.32
82.85,73.5,85.15,-11.65
82.86,76.25,85.12,-8.87
82.87,75.75,85.09,-9.34
82.88,76.25,85.06,-8.81
82.89,77.62,85.03,-7.41
82.9,82.99,85.01,-2.02
82.91,77.27,84.98,-7.71
82.92,76.98,84.95,-7.97
82.93,76.27,84.92,-8.65
82.94,75.87,84.89,-9.02
82.95,74.51,84.86,-10.35
82.96,73.62,84.83,-11.21
82.97,77.72,84.8,-7.08
82.98,73.8,84.77,-10.97
82.99,74.96,84.74,-9.78
83,78.62,84.71,-6.09
83.01,74.05,84.69,-10.64
83.02,72.24,84.66,-12.42
83.03,79.8,84.63,-4.83
83.04,80.91,84.6,-3.69
83.05,78.38,84.57,-6.19
83.06,75.53,84.54,-9.01
83.07,72.15,84.51,-12.36
83.08,72.23,84.48,-12.25
83.09,69.31,84.45,-15.14
83.1,72.54,84.42,-11.88
83.11,83.99,84.39,-0.4
83.12,82.85,84.37,-1.52
83.13,75.32,84.34,-9.02
83.14,78.52,84.31,-5.79
83.15,75.25,84.28,-9.03
83.16,72.84,84.25,-11.41
83.17,67.88,84.22,-16.34
83.18,73.79,84.19,-10.4
83.19,77.55,84.16,-6.61
83.2,73.56,84.14,-10.58
83.21,71.39,84.11,-12.72
83.22,69.17,84.08,-14.91
83.23,66.17,84.05,-17.88
83.24,68.66,84.02,-15.36
83.25,76.48,83.99,-7.51
83.26,82.43,83.97,-1.54
83.27,80.35,83.94,-3.59
83.28,78,83.91,-5.91
83.29,73.75,83.88,-10.13
83.3,77.07,83.86,-6.79
83.31,81.61,83.83,-2.22
83.32,78.97,83.8,-4.83
83.33,73.97,83.78,-9.81
83.34,85.92,83.75,2.17
83.35,82.9,83.73,-0.83
83.36,68.95,83.7,-14.75
83.37,70.44,83.68,-13.24
83.38,83.66,83.66,0
83.39,88.79,83.63,5.16
83.4,80.16,83.61,-3.45
83.41,77.41,83.59,-6.18
83.42,78.4,83.57,-5.17
83.43,74.39,83.55,-9.16
83.44,78.01,83.54,-5.53
83.45,82,83.52,-1.52
83.46,74.19,83.51,-9.32
83.47,71.4,83.5,-12.1
83.48,73,83.49,-10.49
83.49,76.6,83.48,-6.88
83.5,83.79,83.48,0.31
83.51,82.81,83.49,-0.68
83.52,81.79,83.49,-1.7
83.53,76.43,83.51,-7.08
83.54,74.99,83.53,-8.54
83.55,71.63,83.57,-11.94
83.56,68.6,83.61,-15.01
83.57,76.15,83.67,-7.52
83.58,79.81,83.74,-3.93
83.59,75.43,83.84,-8.41
83.6,81.33,83.96,-2.63
83.61,81.65,84.12,-2.47
83.62,80.38,84.32,-3.94
83.63,82.59,84.58,-1.99
83.64,78.85,84.9,-6.05
83.65,77.19,85.31,-8.12
83.66,85.11,85.82,-0.71
83.67,85.86,86.46,-0.6
83.68,78.27,87.26,-8.99
83.69,75.59,88.24,-12.65
83.7,81.91,89.42,-7.51
83.71,81.28,90.82,-9.54
83.72,75.05,92.41,-17.36
83.73,77.13,94.15,-17.02
83.74,85.89,95.85,-9.96
83.75,94.71,97.57,-2.86
83.76,93.3,99.01,-5.71
83.77,85.89,100.01,-14.12
83.78,90.63,100.4,-9.77
83.79,98.35,100.14,-1.79
83.8,107.04,99.25,7.79
83.81,111.41,97.89,13.52
83.82,116.86,96.22,20.64
83.83,112.22,94.44,17.78
83.84,92.55,92.7,-0.15
83.85,87.68,91.1,-3.42
83.86,96.26,89.7,6.56
83.87,94.75,88.53,6.22
83.88,93.33,87.59,5.74
83.89,85.68,86.86,-1.18
83.9,77.25,86.33,-9.08
83.91,72.51,85.97,-13.46
83.92,68.84,85.78,-16.94
83.93,72.65,85.75,-13.1
83.94,73.1,85.86,-12.76
83.95,70.42,86.12,-15.7
83.96,74.64,86.52,-11.88
83.97,83.22,87.05,-3.83
83.98,88.74,87.69,1.05
83.99,85.95,88.4,-2.45
84,81.84,89.12,-7.28
84.01,82.16,89.78,-7.62
84.02,80.69,90.29,-9.6
84.03,80.15,90.57,-10.42
84.04,80.42,90.57,-10.15
84.05,85.76,90.28,-4.52
84.06,88.27,89.72,-1.45
84.07,82.97,88.96,-5.99
84.08,84.03,88.08,-4.05
84.09,86.43,87.16,-0.73
84.1,79.68,86.27,-6.59
84.11,76.72,85.44,-8.72
84.12,79.15,84.7,-5.55
84.13,75.99,84.06,-8.07
84.14,67.27,83.52,-16.25
84.15,63.57,83.07,-19.5
84.16,66.86,82.69,-15.83
84.17,75.29,82.37,-7.08
84.18,82.28,82.1,0.18
84.19,82.29,81.87,0.42
84.2,78.72,81.68,-2.96
84.21,77.57,81.52,-3.95
84.22,79.14,81.38,-2.24
84.23,74.88,81.25,-6.37
84.24,74.41,81.14,-6.73
84.25,78.7,81.04,-2.34
84.26,76.03,80.95,-4.92
84.27,76.97,80.87,-3.9
84.28,92.47,80.79,11.68
84.29,95.77,80.72,15.05
84.3,83.07,80.66,2.41
84.31,71.91,80.6,-8.69
84.32,69.7,80.54,-10.84
84.33,76.09,80.48,-4.39
84.34,77.18,80.43,-3.25
84.35,72.74,80.37,-7.63
84.36,71,80.32,-9.32
84.37,68.75,80.27,-11.52
84.38,72.63,80.23,-7.6
84.39,78.69,80.18,-1.49
84.4,76.63,80.13,-3.5
84.41,74.56,80.09,-5.53
84.42,76.12,80.04,-3.92
84.43,77,80,-3
84.44,71.95,79.96,-8.01
84.45,71.36,79.91,-8.55
84.46,71.2,79.87,-8.67
84.47,69.56,79.83,-10.27
84.48,68.88,79.79,-10.91
84.49,66.88,79.74,-12.86
84.5,64.33,79.7,-15.37
84.51,64.67,79.66,-14.99
84.52,67.11,79.62,-12.51
84.53,72.46,79.58,-7.12
84.54,79.34,79.54,-0.2
84.55,85.34,79.51,5.83
84.56,82.44,79.46,2.98
84.57,71.89,79.43,-7.54
84.58,65.33,79.39,-14.06
84.59,69.55,79.35,-9.8
84.6,74.55,79.32,-4.77
84.61,73.34,79.28,-5.94
84.62,64.81,79.24,-14.43
84.63,59.55,79.21,-19.66
84.64,62.21,79.17,-16.96
84.65,69.52,79.14,-9.62
84.66,76.76,79.11,-2.35
84.67,79,79.08,-0.08
84.68,76.8,79.05,-2.25
84.69,70.59,79.03,-8.44
84.7,74.15,79.01,-4.86
84.71,84.4,78.99,5.41
84.72,86.35,78.97,7.38
84.73,78.41,78.96,-0.55
84.74,72.45,78.96,-6.51
84.75,70.36,78.96,-8.6
84.76,67.36,78.98,-11.62
84.77,67.64,79.01,-11.37
84.78,67.91,79.06,-11.15
84.79,62.63,79.13,-16.5
84.8,67.19,79.22,-12.03
84.81,69.09,79.34,-10.25
84.82,58.45,79.49,-21.04
84.83,62.27,79.69,-17.42
84.84,75.99,79.91,-3.92
84.85,82.63,80.16,2.47
84.86,78.56,80.42,-1.86
84.87,77.26,80.68,-3.42
84.88,76.2,80.89,-4.69
84.89,72.46,81.04,-8.58
84.9,68.75,81.1,-12.35
84.91,64.92,81.05,-16.13
84.92,66.17,80.89,-14.72
84.93,67.46,80.65,-13.19
84.94,69.16,80.35,-11.19
84.95,75.32,80.02,-4.7
84.96,73.6,79.69,-6.09
84.97,70.62,79.38,-8.76
84.98,74.16,79.1,-4.94
84.99,70.61,78.86,-8.25
85,63.85,78.65,-14.8
85.01,63.61,78.48,-14.87
85.02,65.54,78.33,-12.79
85.03,71.37,78.23,-6.86
85.04,70.09,78.14,-8.05
85.05,71.44,78.09,-6.65
85.06,80.22,78.06,2.16
85.07,87.82,78.05,9.77
85.08,95.21,78.06,17.15
85.09,81.42,78.1,3.32
85.1,63.79,78.16,-14.37
85.11,66.34,78.23,-11.89
85.12,68.86,78.32,-9.46
85.13,62.73,78.4,-15.67
85.14,61.13,78.47,-17.34
85.15,66.2,78.5,-12.3
85.16,64.74,78.5,-13.76
85.17,61,78.46,-17.46
85.18,64.72,78.36,-13.64
85.19,70.12,78.23,-8.11
85.2,70.94,78.06,-7.12
85.21,69.47,77.87,-8.4
85.22,67.94,77.68,-9.74
85.23,67,77.5,-10.5
85.24,67,77.32,-10.32
85.25,63.83,77.17,-13.34
85.26,63.64,77.02,-13.38
85.27,65.47,76.9,-11.43
85.28,66.58,76.78,-10.2
85.29,65.89,76.68,-10.79
85.3,59.79,76.59,-16.8
85.31,63.37,76.51,-13.14
85.32,71.05,76.44,-5.39
85.33,76.2,76.37,-0.17
85.34,78.95,76.3,2.65
85.35,73.28,76.24,-2.96
85.36,73.2,76.18,-2.98
85.37,79.62,76.12,3.5
85.38,83.57,76.07,7.5
85.39,79.77,76.01,3.76
85.4,70.29,75.96,-5.67
85.41,63.91,75.91,-12
85.42,64.61,75.86,-11.25
85.43,72.22,75.81,-3.59
85.44,72.83,75.76,-2.93
85.45,64.83,75.71,-10.88
85.46,56.84,75.67,-18.83
85.47,61.32,75.62,-14.3
85.48,71.08,75.57,-4.49
85.49,74.04,75.52,-1.48
85.5,68.25,75.48,-7.23
85.51,55.78,75.43,-19.65
85.52,58.81,75.38,-16.57
85.53,72.7,75.33,-2.63
85.54,79.55,75.29,4.26
85.55,80.48,75.24,5.24
85.56,75.87,75.19,0.68
85.57,69.42,75.15,-5.73
85.58,67,75.1,-8.1
85.59,70.09,75.05,-4.96
85.6,70.94,75.01,-4.07
85.61,74.66,74.96,-0.3
85.62,82.57,74.91,7.66
85.63,78.32,74.87,3.45
85.64,70.46,74.82,-4.36
85.65,69.51,74.77,-5.26
85.66,70.51,74.73,-4.22
85.67,67.41,74.68,-7.27
85.68,68.1,74.63,-6.53
85.69,73.02,74.59,-1.57
85.7,77.07,74.54,2.53
85.71,74.38,74.49,-0.11
85.72,67.98,74.44,-6.46
85.73,68.02,74.4,-6.38
85.74,66.96,74.35,-7.39
85.75,66.53,74.3,-7.77
85.76,69.53,74.26,-4.73
85.77,71.51,74.21,-2.7
85.78,69.46,74.16,-4.7
85.79,65.98,74.11,-8.13
85.8,67.54,74.07,-6.53
85.81,67.97,74.02,-6.05
85.82,61.44,73.97,-12.53
85.83,63.08,73.92,-10.84
85.84,72.04,73.87,-1.83
85.85,70.45,73.83,-3.38
85.86,64.48,73.78,-9.3
85.87,66.53,73.73,-7.2
85.88,70.5,73.68,-3.18
85.89,64.95,73.63,-8.68
85.9,57.99,73.59,-15.6
85.91,66.06,73.54,-7.48
85.92,76.01,73.49,2.52
85.93,77.5,73.44,4.06
85.94,71.47,73.39,-1.92
85.95,70.52,73.34,-2.82
85.96,71.99,73.3,-1.31
85.97,68,73.25,-5.25
85.98,68,73.2,-5.2
85.99,73.51,73.15,0.36
86,74,73.1,0.9
86.01,67.5,73.05,-5.55
86.02,71.49,73,-1.51
86.03,75,72.95,2.05
86.04,69.01,72.91,-3.9
86.05,67.49,72.85,-5.36
86.06,72.99,72.81,0.18
86.07,76.5,72.76,3.74
86.08,73.52,72.71,0.81
86.09,64.54,72.66,-8.12
86.1,54.53,72.61,-18.08
86.11,55.95,72.56,-16.61
86.12,62.5,72.51,-10.01
86.13,62.01,72.46,-10.45
86.14,60.01,72.41,-12.4
86.15,57.52,72.36,-14.84
86.16,61.44,72.31,-10.87
86.17,64.04,72.26,-8.22
86.18,63.47,72.21,-8.74
86.19,67.97,72.16,-4.19
86.2,68.52,72.11,-3.59
86.21,71.43,72.06,-0.63
86.22,80.43,72.01,8.42
86.23,79.59,71.96,7.63
86.24,74.49,71.91,2.58
